,player,team_name,player_game_count,pass_accuracy_percent,pass_aimed_passes,pass_attempts,pass_avg_depth_of_target,pass_avg_time_to_throw,pass_bats,pass_big_time_throws,pass_btt_rate,pass_completion_percent,pass_completions,pass_def_gen_pressures,pass_drop_rate,pass_dropbacks,pass_drops,pass_first_downs,pass_grades_hands_fumble,pass_grades_offense,pass_grades_pass,pass_hit_as_threw,pass_interceptions,pass_passing_snaps,pass_penalties,pass_pressure_to_sack_rate,pass_qb_rating,pass_sack_percent,pass_sacks,pass_scrambles,pass_spikes,pass_thrown_aways,pass_touchdowns,pass_turnover_worthy_plays,pass_twp_rate,pass_yards,pass_ypa,year,rush_attempts,rush_avoided_tackles,rush_breakaway_attempts,rush_breakaway_percent,rush_breakaway_yards,rush_designed_yards,rush_elu_recv_mtf,rush_elu_rush_mtf,rush_elu_yco,rush_elusive_rating,rush_explosive,rush_first_downs,rush_fumbles,rush_gap_attempts,rush_grades_offense_penalty,rush_grades_run,rush_longest,rush_run_plays,rush_scramble_yards,rush_total_touches,rush_touchdowns,rush_yards,rush_yards_after_contact,rush_yco_attempt,rush_ypa,rush_zone_attempts,pass_tds_gm,pass_yds_gm,exp,rolling_mean,rolling_std,target
59,Andy Dalton,CIN,11,72.4,341,365,8.9,2.5,6,23,5.9,61.9,226,127,8.5,398,21,136,86.5,81.9,79.3,4,11,428,0,16.5,89.6,5.3,21,12,3,11,21,16,3.7,2566,7.0,2018,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,87.9,69.7,21.0,198.0,99.0,4.0,0.0,99.0,81.0,5.06,6.2,1.0,1.9090909090909092,233.27272727272728,7,75.06666666666666,6.01026899009799,66.5
60,Andy Dalton,CIN,13,70.6,487,529,8.6,2.46,15,18,3.2,59.4,314,168,8.7,575,30,175,60.5,66.5,66.1,3,14,609,7,22.0,78.1,6.4,37,9,7,17,16,23,3.8,3494,6.6,2019,22.0,1.0,0.0,0.0,0.0,16.0,0.0,1.0,15.0,3.0,2.0,11.0,8.0,1.0,39.7,61.0,17.0,298.0,55.0,23.0,4.0,71.0,41.0,1.32,2.3,6.0,1.2307692307692308,268.7692307692308,8,73.7,7.748548251124218,69.9
61,Andy Dalton,DAL,11,76.2,311,333,7.5,2.48,5,11,3.1,64.9,216,111,8.9,376,21,121,75.1,69.9,69.8,5,8,393,2,21.6,87.3,6.4,24,15,0,12,14,11,2.8,2170,6.5,2020,13.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,7.0,0.0,3.0,11.0,2.0,1.0,70.6,55.7,13.0,226.0,86.0,14.0,0.0,114.0,62.0,2.21,4.1,3.0,1.2727272727272727,197.27272727272728,9,72.76666666666667,8.090323438116272,67.1
62,Andy Dalton,CHI,8,72.4,217,236,7.6,2.61,6,5,2.0,63.1,149,77,5.1,267,8,85,90.6,67.1,63.5,2,9,279,1,23.4,76.9,6.7,18,12,1,10,8,9,3.2,1515,6.4,2021,4.0,1.0,0.0,0.0,0.0,-6.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,86.2,78.1,14.0,133.0,82.0,4.0,0.0,76.0,25.0,1.56,4.8,0.0,1.0,189.375,10,67.83333333333333,1.8147543451755026,82.1
63,Andy Dalton,NO,14,76.8,349,378,8.4,2.59,7,16,4.1,66.7,252,118,6.0,415,16,136,67.2,82.1,81.0,5,9,431,3,21.2,95.2,6.0,25,11,0,17,18,10,2.3,2871,7.6,2022,19.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,2.0,6.0,5.0,0.0,58.6,64.4,14.0,301.0,53.0,19.0,0.0,54.0,41.0,1.37,1.8,1.0,1.2857142857142858,205.07142857142858,11,73.03333333333332,7.975796720913423,81.1
67,Anthony Wright,CIN,2,100.0,3,3,-0.7,1.75,0,0,0.0,100.0,3,2,0.0,4,0,1,70.5,61.7,59.8,0,0,4,0,50.0,109.7,25.0,1,0,0,0,0,0,0.0,31,10.3,2006,3.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,60.5,-1.0,16.0,0.0,3.0,0.0,-3.0,0.0,0.0,-1.0,0.0,0.0,15.5,7,61.7,0.0,45.4
69,Austin Davis,SL,9,72.6,263,284,8.8,2.85,3,6,2.0,63.4,180,137,5.8,319,11,107,74.1,60.2,60.0,4,9,337,3,21.2,85.4,9.1,29,6,2,12,12,14,4.2,2017,7.1,2014,9.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,0.0,68.6,55.0,12.0,214.0,44.0,9.0,0.0,36.0,0.0,0.0,2.4,1.0,1.3333333333333333,224.11111111111111,0,60.2,0.0,47.6
71,Bailey Zappe,NE,4,80.0,85,92,7.4,2.77,3,1,1.0,70.7,65,26,4.4,99,3,37,26.1,67.1,74.0,0,3,109,3,23.1,100.9,6.1,6,1,0,4,5,2,1.8,781,8.5,2022,9.0,0.0,0.0,0.0,0.0,-5.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,29.9,5.0,98.0,5.0,10.0,0.0,0.0,18.0,1.8,0.0,1.0,1.25,195.25,0,67.1,0.0,41.3
73,Baker Mayfield,CLV,14,74.0,457,486,9.6,2.66,9,40,7.7,63.8,310,154,8.3,531,28,177,70.2,83.2,79.9,2,14,575,1,16.2,93.7,4.7,25,18,3,15,27,18,3.1,3725,7.7,2018,21.0,3.0,0.0,0.0,0.0,-17.0,0.0,0.0,7.0,0.0,5.0,8.0,7.0,0.0,89.4,75.8,35.0,327.0,148.0,21.0,0.0,131.0,67.0,1.72,3.4,1.0,1.9285714285714286,266.07142857142856,0,83.2,0.0,74.8
74,Baker Mayfield,CLV,16,69.5,492,534,9.2,2.74,15,29,5.0,59.4,317,198,7.3,592,25,189,63.1,74.8,72.8,6,21,647,6,20.2,78.8,6.8,40,17,2,19,22,24,3.7,3827,7.2,2019,11.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,5.0,15.0,5.0,0.0,68.1,69.4,18.0,382.0,134.0,11.0,3.0,141.0,62.0,2.21,5.0,0.0,1.375,239.1875,1,79.0,5.9396969619670035,81.6
75,Baker Mayfield,CLV,16,76.1,435,486,9.2,2.95,10,31,6.1,62.8,305,142,7.9,538,26,198,59.7,81.6,81.6,3,8,568,9,18.3,95.9,4.8,26,25,5,33,26,17,3.0,3563,7.3,2020,29.0,2.0,0.0,0.0,0.0,13.0,0.0,0.0,12.0,0.0,3.0,18.0,8.0,1.0,56.7,53.8,28.0,473.0,152.0,30.0,1.0,165.0,88.0,1.63,3.1,3.0,1.625,222.6875,2,79.86666666666666,4.4601943156473975,63.6
76,Baker Mayfield,CLV,14,72.2,385,418,9.2,2.84,12,20,4.5,60.5,253,148,9.0,486,25,151,61.4,63.6,62.4,2,13,516,3,29.1,83.1,8.8,43,25,2,17,17,20,3.9,3010,7.2,2021,12.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,4.0,12.0,6.0,0.0,76.5,60.1,14.0,358.0,131.0,12.0,1.0,134.0,53.0,1.43,3.6,1.0,1.2142857142857142,215.0,3,73.33333333333333,9.0891877158156,50.6
77,Baker Mayfield,LA,12,69.2,305,335,7.1,2.86,12,8,2.2,60.0,201,117,4.7,389,10,98,54.5,50.6,52.2,2,8,411,2,30.8,79.0,9.3,36,15,1,15,10,12,2.9,2163,6.5,2022,16.0,6.0,0.0,0.0,0.0,7.0,0.0,2.0,7.0,5.5,3.0,6.0,10.0,3.0,71.6,44.0,17.0,239.0,82.0,16.0,1.0,89.0,57.0,1.84,2.9,6.0,0.8333333333333334,180.25,4,65.26666666666667,15.567059238447483,73.3
80,Ben Roethlisberger,PIT,15,68.5,441,469,10.0,2.91,10,19,3.9,59.7,280,206,7.3,531,22,185,77.2,54.5,55.9,3,23,546,1,22.3,75.4,8.7,46,14,5,10,18,29,5.3,3518,7.5,2006,18.0,4.0,0.0,0.0,0.0,19.0,0.0,0.0,5.0,0.0,3.0,11.0,5.0,2.0,76.6,40.7,20.0,382.0,79.0,18.0,2.0,98.0,47.0,1.47,3.1,1.0,1.2,234.53333333333333,2,54.5,0.0,85.6
81,Ben Roethlisberger,PIT,15,74.5,385,404,10.3,3.14,3,29,7.0,65.3,264,178,8.0,474,23,179,36.7,85.6,84.5,3,11,489,0,26.4,104.2,9.9,47,23,3,10,32,26,5.3,3164,7.8,2007,12.0,7.0,0.0,0.0,0.0,-11.0,0.0,0.0,6.0,0.0,7.0,17.0,9.0,0.0,89.4,57.6,30.0,438.0,199.0,12.0,2.0,188.0,93.0,2.66,5.4,0.0,2.1333333333333333,210.93333333333334,3,70.05,21.991020894901624,64.0
82,Ben Roethlisberger,PIT,16,71.0,442,468,9.3,0.0,6,23,4.7,59.8,280,180,10.8,532,34,170,27.4,64.0,68.2,7,15,551,6,26.1,80.1,8.8,47,17,4,9,17,18,3.3,3308,7.1,2008,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,9.0,14.0,0.0,30.2,29.2,17.0,406.0,101.0,15.0,2.0,101.0,47.0,1.47,3.2,0.0,1.0625,206.75,4,68.03333333333333,15.937482026133653,85.2
83,Ben Roethlisberger,PIT,15,77.4,474,506,9.5,0.0,12,30,5.6,66.6,337,156,8.2,567,30,211,80.3,85.2,85.9,12,12,601,1,32.1,100.5,8.8,50,11,1,7,26,13,2.2,4328,8.6,2009,29.0,2.0,0.0,0.0,0.0,-4.0,0.0,0.0,4.0,0.0,4.0,16.0,6.0,0.0,89.7,40.4,15.0,386.0,83.0,29.0,2.0,79.0,60.0,1.5,2.0,0.0,1.7333333333333334,288.53333333333336,5,78.26666666666667,12.356914393704171,85.8
84,Ben Roethlisberger,PIT,12,72.6,361,389,10.0,0.0,7,31,7.6,61.7,240,155,8.4,435,22,161,40.3,85.8,87.5,2,5,455,2,20.6,97.0,7.4,32,14,8,11,17,9,2.0,3200,8.2,2010,20.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,11.0,0.0,8.0,15.0,6.0,0.0,75.0,43.3,31.0,340.0,161.0,20.0,2.0,170.0,52.0,1.53,5.0,0.0,1.4166666666666667,266.6666666666667,6,78.33333333333333,12.416655480979303,75.2
85,Ben Roethlisberger,PIT,15,70.9,491,513,9.7,2.69,11,36,6.7,63.2,324,185,6.9,566,24,218,68.6,75.2,75.4,2,14,596,2,21.6,90.1,7.1,40,13,2,7,21,26,4.4,4077,7.9,2011,18.0,0.0,0.0,0.0,0.0,-5.0,0.0,0.0,1.0,0.0,1.0,6.0,7.0,0.0,66.9,46.1,11.0,391.0,75.0,18.0,0.0,70.0,25.0,0.81,2.3,0.0,1.4,271.8,7,82.06666666666666,5.954270176380425,85.5
86,Ben Roethlisberger,PIT,13,75.6,409,449,8.8,2.82,13,33,7.1,63.3,284,169,8.1,491,25,171,66.1,85.5,85.0,7,8,509,3,17.8,96.2,6.1,30,12,6,14,25,18,3.5,3265,7.3,2012,12.0,1.0,0.0,0.0,0.0,-4.0,0.0,0.0,1.0,0.0,3.0,5.0,5.0,0.0,62.4,55.6,14.0,321.0,90.0,12.0,0.0,86.0,15.0,0.63,3.6,0.0,1.9230769230769231,251.15384615384616,8,82.16666666666667,6.035174672976197,83.5
87,Ben Roethlisberger,PIT,16,74.7,550,584,8.6,2.59,10,27,4.4,64.2,375,207,8.8,639,36,212,50.5,83.5,84.0,4,14,663,3,20.3,92.0,6.6,42,13,6,14,28,25,3.8,4261,7.3,2013,14.0,0.0,0.0,0.0,0.0,-4.0,0.0,0.0,2.0,0.0,5.0,6.0,9.0,0.0,67.5,41.5,19.0,386.0,103.0,14.0,1.0,99.0,38.0,1.41,3.7,0.0,1.75,266.3125,9,81.39999999999999,5.461684721768553,86.6
88,Ben Roethlisberger,PIT,16,75.3,580,608,9.1,2.47,8,33,5.1,67.1,408,178,6.6,650,29,244,54.1,86.6,87.2,5,9,687,4,19.1,103.4,5.2,34,7,9,6,32,16,2.3,4963,8.2,2014,25.0,0.0,0.0,0.0,0.0,-6.0,0.0,0.0,1.0,0.0,0.0,5.0,9.0,0.0,69.3,29.4,8.0,414.0,33.0,25.0,0.0,27.0,10.0,0.31,0.8,2.0,2.0,310.1875,10,85.2,1.5716233645501771,91.1
89,Ben Roethlisberger,PIT,12,76.2,449,469,10.5,2.42,5,42,8.1,68.0,319,134,6.7,493,23,177,90.7,91.1,90.4,2,16,542,2,14.9,94.5,4.1,20,4,1,12,21,20,3.7,3938,8.4,2015,11.0,0.0,0.0,0.0,0.0,-5.0,0.0,0.0,1.0,0.0,1.0,4.0,2.0,0.0,75.0,52.1,13.0,250.0,34.0,11.0,0.0,29.0,28.0,1.87,1.9,0.0,1.75,328.1666666666667,11,87.06666666666666,3.8214307966170566,77.1
90,Ben Roethlisberger,PIT,14,72.7,487,509,9.5,2.52,4,32,5.8,64.4,328,128,7.3,530,26,184,58.5,77.1,76.4,5,13,570,1,13.3,95.4,3.2,17,4,3,10,29,27,4.7,3819,7.5,2016,12.0,1.0,0.0,0.0,0.0,-11.0,0.0,0.0,0.0,0.0,1.0,3.0,8.0,0.0,77.2,45.4,14.0,350.0,26.0,12.0,1.0,15.0,22.0,1.38,0.9,2.0,2.0714285714285716,272.7857142857143,12,84.93333333333334,7.147260547463865,87.7
91,Ben Roethlisberger,PIT,15,72.2,532,561,9.8,2.48,11,33,5.5,64.2,360,163,6.3,592,24,210,86.1,87.7,85.9,5,14,635,1,12.9,93.4,3.5,21,10,4,9,28,18,2.8,4251,7.6,2017,18.0,1.0,0.0,0.0,0.0,-15.0,0.0,0.0,0.0,0.0,2.0,6.0,3.0,0.0,78.9,59.0,14.0,401.0,62.0,18.0,0.0,47.0,29.0,1.04,1.7,1.0,1.8666666666666667,283.4,13,85.3,7.3020545054114825,78.2
92,Ben Roethlisberger,PIT,16,73.9,640,675,8.1,2.45,7,43,6.0,67.0,452,173,4.4,713,21,255,73.8,78.2,75.2,8,16,761,3,13.9,96.5,3.4,24,13,3,17,34,27,3.5,5129,7.6,2018,18.0,2.0,0.0,0.0,0.0,-2.0,0.0,0.0,5.0,0.0,4.0,13.0,7.0,0.0,79.4,78.4,18.0,323.0,100.0,19.0,3.0,98.0,68.0,2.19,3.2,0.0,2.125,320.5625,14,81.0,5.82837884835915,49.0
93,Ben Roethlisberger,PIT,2,66.7,60,62,9.3,2.55,2,1,1.4,56.5,35,16,12.5,65,5,14,45.0,49.0,49.5,0,1,74,0,12.5,66.0,3.1,2,1,0,0,0,3,4.1,351,5.7,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,0.0,80.5,58.3,7.0,21.0,7.0,0.0,0.0,7.0,15.0,15.0,7.0,0.0,0.0,175.5,15,71.63333333333333,20.168374583325594,69.0
94,Ben Roethlisberger,PIT,15,75.5,579,608,7.4,2.17,18,26,4.0,65.6,399,131,8.7,626,38,194,80.0,69.0,68.2,5,10,672,2,9.9,94.1,2.1,13,3,0,6,33,18,2.7,3803,6.3,2020,22.0,0.0,0.0,0.0,0.0,-10.0,0.0,0.0,7.0,0.0,1.0,3.0,6.0,1.0,67.2,52.6,11.0,338.0,21.0,22.0,0.0,11.0,13.0,0.52,0.4,0.0,2.2,253.53333333333333,16,65.39999999999999,14.929166085217238,55.8
96,Billy Volek,SD,1,50.0,2,2,3.5,2.1,0,0,0.0,50.0,1,1,0.0,3,0,0,69.8,45.5,52.5,0,0,3,0,100.0,56.3,33.3,1,0,0,0,0,0,0.0,4,2.0,2006,3.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.1,49.6,-1.0,14.0,0.0,3.0,0.0,-3.0,0.0,0.0,-1.0,0.0,0.0,4.0,6,45.5,0.0,27.3
97,Billy Volek,SD,4,33.3,9,10,8.6,2.8,1,0,0.0,30.0,3,4,0.0,12,0,0,25.8,27.3,28.6,0,1,13,0,50.0,0.0,16.7,2,0,0,0,0,1,7.7,6,0.6,2007,11.0,0.0,0.0,0.0,0.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,79.0,36.2,0.0,52.0,0.0,11.0,0.0,-7.0,0.0,0.0,-0.6,0.0,0.0,1.5,7,36.4,12.869343417595163,51.5
98,Billy Volek,SD,2,67.7,31,31,8.4,0.0,0,1,3.2,64.5,20,9,4.8,32,1,13,79.7,51.5,59.4,0,1,32,0,11.1,84.2,3.1,1,0,0,0,1,1,3.1,231,7.5,2009,9.0,0.0,0.0,0.0,0.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.3,39.1,-1.0,40.0,0.0,9.0,0.0,-9.0,0.0,0.0,-1.0,0.0,0.5,115.5,8,41.43333333333333,12.60211622440189,57.9
100,Blaine Gabbert,JAX,15,62.2,381,413,8.1,2.72,11,13,3.0,50.8,210,153,11.4,475,27,114,26.3,31.2,37.4,2,11,499,3,26.1,65.4,8.4,40,22,1,18,12,21,4.2,2214,5.4,2011,26.0,1.0,0.0,0.0,0.0,-5.0,0.0,0.0,5.0,0.0,3.0,8.0,11.0,0.0,77.0,26.7,12.0,411.0,104.0,26.0,0.0,99.0,25.0,0.52,2.1,0.0,0.8,147.6,0,31.2,0.0,58.3
101,Blaine Gabbert,JAX,10,70.5,268,278,8.1,2.56,3,11,3.7,58.3,162,101,14.3,309,27,73,74.2,58.3,60.0,3,6,335,1,21.8,77.4,7.1,22,9,0,4,9,9,2.7,1662,6.0,2012,9.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,1.0,6.0,5.0,0.0,67.0,41.6,10.0,180.0,50.0,9.0,0.0,56.0,23.0,1.28,3.1,0.0,0.9,166.2,1,44.75,19.162593770155436,38.6
102,Blaine Gabbert,JAX,3,63.6,77,86,7.3,2.75,2,4,4.4,48.8,42,43,14.3,105,7,23,38.5,38.6,42.6,0,7,109,1,27.9,36.0,11.4,12,7,0,7,1,7,6.4,481,5.6,2013,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,28.4,41.5,7.0,50.0,29.0,2.0,0.0,32.0,7.0,0.78,3.6,0.0,0.3333333333333333,160.33333333333334,2,42.699999999999996,14.007497992146918,55.0
103,Blaine Gabbert,SF,1,42.9,7,7,12.1,2.16,0,0,0.0,42.9,3,1,0.0,8,0,2,70.3,55.0,56.8,0,0,8,0,0.0,100.0,0.0,0,1,0,0,1,0,0.0,38,5.4,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,71.9,58.3,5.0,1.0,5.0,0.0,0.0,5.0,4.0,4.0,5.0,0.0,1.0,38.0,3,50.63333333333333,10.550987315570671,65.7
104,Blaine Gabbert,SF,8,72.2,273,282,7.0,2.68,3,11,3.7,63.1,178,125,9.6,330,19,91,59.2,65.7,61.7,0,7,345,0,20.0,86.2,7.6,25,23,0,6,10,8,2.3,2031,7.2,2015,9.0,2.0,0.0,0.0,0.0,-6.0,0.0,0.0,0.0,0.0,5.0,8.0,4.0,0.0,87.0,77.9,44.0,164.0,191.0,9.0,1.0,185.0,76.0,2.38,5.8,1.0,1.25,253.875,4,53.1,13.64954211686238,46.2
105,Blaine Gabbert,SF,6,67.8,152,160,8.7,2.68,3,2,1.2,56.9,91,61,11.7,189,12,57,90.2,46.2,45.9,1,6,198,0,18.0,68.4,5.8,11,17,0,4,5,8,4.0,925,5.8,2016,23.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,12.0,0.0,5.0,15.0,0.0,4.0,85.3,53.2,24.0,146.0,108.0,24.0,2.0,173.0,40.0,1.0,4.3,17.0,0.8333333333333334,154.16666666666666,5,55.63333333333333,9.765415164412275,45.4
106,Blaine Gabbert,ARZ,5,65.8,161,171,9.8,2.58,6,7,3.8,55.6,95,70,10.4,207,11,61,28.3,45.4,45.4,2,6,219,1,31.4,71.9,10.6,22,14,1,1,6,15,6.8,1086,6.4,2017,9.0,2.0,0.0,0.0,0.0,-8.0,0.0,0.0,0.0,0.0,3.0,7.0,7.0,2.0,57.2,56.2,12.0,123.0,82.0,9.0,0.0,74.0,70.0,3.04,3.2,0.0,1.2,217.2,6,52.43333333333334,11.496231266520923,33.6
107,Blaine Gabbert,TEN,6,66.3,98,101,7.7,2.29,1,3,2.8,60.4,61,23,6.2,106,4,31,86.4,33.6,35.2,0,4,115,3,21.7,74.9,4.7,5,0,0,2,4,9,7.8,626,6.2,2018,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,41.6,49.8,1.0,94.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,104.33333333333333,7,41.73333333333333,7.055021852080496,56.8
108,Blaine Gabbert,TB,2,60.0,15,16,7.4,2.22,0,0,0.0,56.3,9,5,0.0,19,0,5,77.6,56.8,53.8,1,0,22,0,20.0,125.8,5.3,1,2,0,0,2,0,0.0,143,8.9,2020,7.0,1.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,78.0,63.4,16.0,27.0,18.0,7.0,0.0,16.0,7.0,0.78,1.8,0.0,1.0,71.5,8,45.26666666666666,11.600574698407543,70.6
109,Blaine Gabbert,TB,5,70.0,10,11,7.8,2.19,1,1,7.7,63.6,7,2,0.0,12,0,4,25.1,70.6,69.6,0,0,14,0,50.0,80.5,8.3,1,0,0,0,0,1,7.1,67,6.1,2021,9.0,0.0,0.0,0.0,0.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.5,62.3,0.0,30.0,0.0,9.0,0.0,-7.0,0.0,0.0,-0.8,0.0,0.0,13.4,9,53.66666666666666,18.697949976757698,63.8
110,Blaine Gabbert,TB,1,75.0,8,8,2.8,1.68,0,0,0.0,75.0,6,1,0.0,8,0,2,70.3,63.8,63.1,0,0,8,0,0.0,119.3,0.0,0,0,0,0,1,0,0.0,29,3.6,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,29.0,10,63.73333333333333,6.900241541666008,40.2
112,Blake Bortles,JAX,14,70.0,444,475,7.4,2.59,16,12,2.4,58.9,280,187,10.0,550,31,143,62.0,46.7,45.4,5,17,587,6,29.4,69.5,10.0,55,20,1,9,11,25,4.3,2908,6.1,2014,36.0,5.0,4.0,18.7,78.0,191.0,0.0,3.0,31.0,7.2,15.0,28.0,7.0,0.0,38.3,65.6,34.0,306.0,227.0,36.0,0.0,418.0,109.0,1.95,7.5,22.0,0.7857142857142857,207.71428571428572,0,46.7,0.0,65.2
113,Blake Bortles,JAX,16,70.0,557,606,10.0,2.72,20,27,4.2,58.6,355,244,9.0,685,35,230,54.0,65.2,62.8,4,18,724,4,20.9,88.2,7.4,51,28,3,22,35,38,5.2,4428,7.3,2015,24.0,3.0,1.0,4.8,15.0,54.0,0.0,0.0,5.0,0.0,16.0,23.0,14.0,1.0,46.4,75.5,28.0,333.0,260.0,24.0,2.0,314.0,93.0,1.79,6.0,8.0,2.1875,276.75,1,55.95,13.08147545195113,56.9
114,Blake Bortles,JAX,16,69.7,578,625,8.7,2.6,20,17,2.5,58.9,368,228,8.7,698,35,223,56.4,56.9,55.4,9,16,745,8,14.9,78.8,4.9,34,36,0,18,23,26,3.5,3905,6.2,2016,22.0,9.0,2.0,8.6,31.0,54.0,0.0,3.0,26.0,15.4,13.0,20.0,8.0,0.0,47.4,64.7,27.0,366.0,305.0,23.0,3.0,359.0,137.0,2.36,6.2,14.0,1.4375,244.0625,2,56.26666666666667,9.266246992894876,70.1
115,Blake Bortles,JAX,16,72.7,473,523,8.3,2.7,14,29,5.2,60.2,315,205,8.4,573,29,201,57.3,70.1,68.0,13,13,607,3,11.7,84.7,4.2,24,26,1,22,21,20,3.3,3687,7.0,2017,31.0,3.0,4.0,27.0,87.0,140.0,0.0,0.0,22.0,0.0,10.0,19.0,9.0,1.0,69.3,67.3,28.0,495.0,182.0,31.0,2.0,322.0,72.0,1.26,5.6,15.0,1.3125,230.4375,3,64.06666666666666,6.67258071014007,64.1
116,Blake Bortles,JAX,13,74.5,368,403,7.7,2.74,14,18,4.3,60.3,243,171,11.3,476,31,147,40.4,64.1,64.7,8,11,493,3,18.1,79.8,6.5,31,40,0,13,13,14,2.8,2718,6.7,2018,18.0,5.0,1.0,11.2,41.0,95.0,0.0,0.0,18.0,0.0,14.0,28.0,9.0,0.0,60.6,54.6,41.0,283.0,270.0,18.0,1.0,365.0,153.0,2.64,6.3,8.0,1.0,209.07692307692307,4,63.699999999999996,6.609084656743324,48.5
118,Brad Johnson,MIN,15,74.3,397,439,8.3,2.56,13,13,2.8,61.5,270,152,8.5,486,25,137,74.6,58.9,59.6,10,15,511,4,19.1,72.2,6.0,29,17,4,15,9,19,3.7,2767,6.3,2006,12.0,0.0,0.0,0.0,0.0,-9.0,0.0,0.0,-2.0,0.0,1.0,7.0,8.0,3.0,89.3,43.3,10.0,379.0,81.0,12.0,1.0,72.0,32.0,1.1,2.5,0.0,0.6,184.46666666666667,14,58.9,0.0,58.8
119,Brad Johnson,DAL,1,72.7,11,11,7.5,2.63,0,0,0.0,63.6,7,4,12.5,12,1,2,74.9,58.8,60.2,0,0,12,1,25.0,85.0,8.3,1,0,0,0,0,0,0.0,79,7.2,2007,5.0,0.0,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.4,55.7,0.0,30.0,0.0,5.0,0.0,-5.0,0.0,0.0,-1.0,0.0,0.0,79.0,15,58.849999999999994,0.07071067811865324,35.8
121,Brady Quinn,CLV,1,85.7,7,8,8.1,2.4,1,0,0.0,37.5,3,2,50.0,8,3,3,70.3,75.7,74.3,0,0,8,0,0.0,56.8,0.0,0,0,0,0,0,0,0.0,45,5.6,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0,75.7,0.0,59.2
122,Brady Quinn,CLV,3,61.2,85,89,8.6,0.0,2,4,4.3,50.6,45,27,13.5,93,7,27,84.8,59.2,59.3,2,2,96,0,3.7,66.6,1.1,1,3,0,0,2,3,3.1,518,5.8,2008,2.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,82.5,53.8,12.0,71.0,23.0,2.0,0.0,21.0,0.0,0.0,4.2,0.0,0.6666666666666666,172.66666666666666,1,67.45,11.667261889578034,54.4
123,Brady Quinn,CLV,10,65.4,237,256,9.0,0.0,11,7,2.7,53.1,136,89,12.3,280,19,77,80.8,54.4,54.8,3,7,288,2,21.3,67.1,6.8,19,5,0,5,8,6,2.1,1335,5.2,2009,15.0,1.0,1.0,25.3,24.0,55.0,0.0,1.0,18.0,7.5,4.0,10.0,4.0,0.0,68.1,47.4,24.0,244.0,40.0,16.0,1.0,95.0,20.0,1.0,4.8,0.0,0.8,133.5,2,63.1,11.172734669721645,50.9
